Stanza_text,ST_Correct,Title,Author,Year,Copyrighted
"Y todo el coro infantil 
va cantando la lección: 
mil veces ciento, cien mil; 
Mil veces mil, un millón.",cuarteta,Recuerdo infantil,"Machado, Antonio",1939,
"Hoja en que estampo mi nombre,
Tú me sobrevivirás:
¿Qué vale ¡ay! el ser del hombre
Cuando un papel dura más?",cuarteta,La vida del hombre,"Hartzenbusch, Juan Eugenio",1880,
"Tengo celos de un muerto,
de un vivo, no.
Tengo celos de un muerto
que nunca te miró.",cuarteta,Tengo celos de un muerto,"Hernández, Miguel",1942,Yes
"Luz del alma, luz divina,
faro, antorcha, estrella, sol...
Un hombre a tientas camina;
lleva a la espalda un farol.",cuarteta,LI,"Machado, Antonio",1939,
"Ya maduró un nuevo cero,
que tendrá su devoción:
un ente de acción tan huero
como un ente de razón.",cuarteta,XXXV,"Machado, Antonio",1939,
"Tu abanico es mariposa
que en tu mano se posó
porque en su vuelo otra rosa
más bonita no encontró.",cuarteta,Tu abanico es mariposa…,"Álvarez Quintero, Serafín / Álvarez Quintero, Joaquín",1938 and 1944,Yes
"Ni vale nada el fruto
cogido sin sazón...
Ni aunque te elogie un bruto
ha de tener razón.",cuarteta,V,"Machado, Antonio",1939,
"¿Dar posada al peregrino?
A uno di posada ayer;
y hoy, prosigió su camino,
llevándose a mi mujer.",cuarteta,XXV,"Darío, Rubén",1916,
"Moscas, moscas en tropel,
Moscas de estiércol y estío.
Que os solazáis por mi piel:
¡Viva el cortesano frío!",cuarteta,Trébol,"Guillén, Jorge",1984,Yes
"Se desgrana un cristal fino
sobre el sueño de una flor;
trina el poeta divino...
¡Bien trinado, Ruiseñor!",cuarteta,Dream,"Darío, Rubén",1916,
"Al brillar la razón a su alma pura,
Miró los males del doliente suelo:
Gimió; y los ojos revolviendo al cielo,
Voló buscando perenal ventura.",cuarteto,En el sepulcro de un niño,"Heredia, José María",1839,
"Por las aguas del cuerpo y de la mente,
la ciudad fluye hacia ninguna parte.
De vivir nos consuela sólo el arte,
que es estar con la gente, sin la gente.",cuarteto,Consolación de la literatura,"Marzal, Carlos",-,Yes
"Dio Perico Muñoz en olvidar
Hasta el comer a veces y el dormir:
Sólo una vez se le olvidó el vivir,
Y nunca más lo pudo recordar.",cuarteto,"El peor, el último olvido","Hartzenbusch, Juan E.",1880,
"Para un viejo, almacén de desengaños,
Si en la esfera no está de los pudientes,
Son los amigos lo que son los dientes:
Se mellan y se pudren con los años.",cuarteto,Epigramma X,"Bretón de los Herreros, Manuel",1873,
"En un huerto amarillo, de maravillas
imposibles lleno, desperté a soñar;
soñaba y el dorado viento del lar
tornaba mis facciones amarillas.",cuarteto,"En un huerto amarillo, de maravillas",Or Lan,1983,Yes
"Floreció, con la lluvia, en los jardines,
El cándido jazmín de primavera.
La noche, cual profunda enredadera,
Cuaja también en luz claros jazmines...",cuarteto,La noche pura,"Lugones, Leopoldo",1938,
"Poco a poco se hace la luz en tu vestido,
la noche de tu traje se disuelve en la aurora.
La primavera próxima te regala su flora,
su ligereza el aire y el agua su latido.",cuarteto,Poco a poco se hace la luz en tu vestido,"Fernández Moreno, Baldomero",1950,Yes
"No sé adónde llevóse la marea
de la muerte tu ser, pero yo exclamo,
con el inmenso amor con que te amo:
«¡Dondequiera que esté, bendita sea!»",cuarteto,Benedicta,"Nervo, Amado",1919,
"Aquí yacen de Carlos los despojos:
la parte principal volvióse al cielo,
con ella fue el valor; quedóle al suelo
miedo en el corazón, llanto en los ojos.",cuarteto,Epitafio al túmulo del príncipe Don Carlos,"De León, Fray Luis",1591,
"Sobre el cristal de agua de los campos llovidos,
bajo la renovada dulzura de los cielos,
iban nuestros briosos caballos paralelos...
Y eran un punto rojo nuestros labios unidos.",cuarteto,Galope,"Fernández Moreno, Baldomero",1950,Yes
" ¿Quién reunió la tarde a la mañana?
  Lo ignoro; sólo sé
que en una breve noche de verano
se unieron los crepúsculos, y... fue.",cuarteto_lira,XXXII,"Bécquer, Gustavo Adolfo",1870,
"Sube muy lento, en las mañanas frías,
por la marmórea grada,
hasta un rincón de piedra... Allí aparece
su mano seca entre la rota capa.",cuarteto_lira,Crece en la plaza en sombra,"Machado, Antonio",1939,
" Mas ¡ay!, de un corazón llegué al abismo
   y me incliné un momento,
y mi alma y mis ojos se turbaron:
   ¡Tan hondo era y tan negro!",cuarteto_lira,XLVII,"Bécquer, Gustavo Adolfo",1870,
"—Nuestro español bosteza.
¿Es hambre? ¿sueño? ¿Hastío?
Doctor, ¿tendrá el estómago vacío?
—El vacío es más bien en la cabeza.",cuarteto_lira,L,"Machado, Antonio",1939,
"Háblame más... y más..., que tus acentos
me saquen de este abismo;
el día en que no salga de mí mismo,
se me van a comer los pensamientos.",cuarteto_lira,Humoradas,"de Campoamor, Ramón",1901,
"Guardo en mi pecho un trono
para la madre mía:
que aunque ella me dio el ser, yo la perdono...
porque no supo el daño que me hacía.",cuarteto_lira,LVIII,"Flórez, Julio",1923,
"A veces mi «diario»
es un diario duro.
...Duró como tres años,
cuando tuve un amor que no me tuvo.",cuarteto_lira,A veces mi diario,"Fuertes, Gloria",1998,Yes
"Como se arranca el gierro de una herida,
tu amor de las entrañas me arranqué, 
aunque sentí al hacerlo que la vida 
me arrancaba con él.",cuarteto_lira,XLVIII,"Bécquer, Gustavo Adolfo",1870,
"Mañana, como un monte que derrumba
De noche y en sigilo su eminencia,—
Como un vaso de aroma roto y hueco
 Caeré sobre la tierra.",cuarteto_lira,"Mañana, como un monte que derrumba ","Martí, José",1895,
"Qué nueva identidad me dio tu muerte,
qué nuevo amor con el que hablo contigo,
me dio un lenguaje libre de palabras
y un infinito amigo",cuarteto_lira,El tiempo del padre,"Villacañas, Beatriz",-,Yes
"La estéril gran señora desespera
y odia su gentil talle
cuando pasa la pobre cocinera
con seis hijos y medio por la calle.",cuarteto_lira,XIX,"Darío, Rubén",1916,
"Triste fatalidad; se pierde un hombre
pero nadie a buscarlo se apresura;
se pierde una mujer, y, en el instante,
todos van en su busca.",cuarteto_lira,XCVIII,"Flórez, Julio",1923,
"Al oír sus razones
fueron para aquel necio
mis palabras, sangrientos bofetones;
mis ojos, puñaladas de desprecio.",cuarteto_lira,VII,"Darío, Rubén",1916,
"Como tal, pues, a darte
voy cien mil parabienes;
gracias no, que esas se hallan
en el polvo que cae de tus paredes.",endecha_real,"A la misma señora Juana Inés de la Cruz, endechas endecasílabas","Álvarez de Velasco, Francisco",1708,
"¡Oh Padre, cuánto es bello
   El mundo que tú hiciste!
   No hay templo, no hay palacio.
No hay sueño que su encanto rivalice.
   ¿Por qué, por qué los hombres,
   Como envidiosos tigres.
   Viven aborreciéndose
El breve tiempo que en el mundo viven?
   Cuando aire, y cielo, y tierra
   Murmuran; ¡sed felices!
   ¡Amaos unos a otros
Y trabajad para llamaros libres!
   ¡Oh Padre, cuánto es bello
   El mundo que tú hiciste!
   ¡Felices los que sepan
Agradecerte, amarte y bendecirte!",endecha_real,Belleza y amor,"Pombo, Rafael",1912,
"Únicamente al riego
el jardinero atiende,
de modo que entretanto
los peces, agua en que vivir no tienen.",endecha_real,El jardinero y su amo,"de Iriarte y Oropesa, Tomás",1791,
"Quiero estar contigo,
perseguir tus huellas,
ser tu fiel esclavo,
que al mirarme sonrías, que me quieras.",endecha_real,Quiero estar contigo,"Valdés, Emma-Margarita R.A.",-,Yes
"Pues cuando fuera cierto, 
Tus rayos refulgentes
Bastaban eficaces
A hacerlos renacer en su Occidente",endecha_real,"A la misma señora Juana Inés de la Cruz, endechas endecasílabas","Álvarez de Velasco, Francisco",1708,
"Si por estos caudillos
goza las trasparentes
varias piedras el mundo
que en vez de vidrios a su adorno ofrecen ",endecha_real,"A la misma señora Juana Inés de la Cruz, endechas endecasílabas","Álvarez de Velasco, Francisco",1708,
"En un jardín de flores
había una gran fuente,
cuyo pilón servía
de estanque a carpas, tencas y otros peces.",endecha_real,El jardinero y su amo,"de Iriarte y Oropesa, Tomás",1791,
"Y tú, del quinto Cielo
Estrella no, enemiga,
que entre sangrientos humos,
Sangre, y furor aun con el humo indicas.",endecha_real,Pintura de la noche desde un crepúscolo a otro,"de Trillo y Figueroa, Francisco",1680,
"Cessa el silencio en todos,
mas no la pena mía
que a lento paso quiere
terminar el camino de mi vida.",endecha_real,Pintura de la noche desde un crepúscolo a otro,"de Trillo y Figueroa, Francisco",1680,
"Yo solo desvelado,
yo solo en compañía
de mis zelosas ansias
la noche, vien mis ojos como el día.",endecha_real,Pintura de la noche desde un crepúscolo a otro,"de Trillo y Figueroa, Francisco",1680,
"Perdido entre tanta gente
que el semblante sin nombre,
soy nada menos el Hombre:
mi abstracción indiferente.
¿Qué hacer? ¿Gritar? Dulcemente
la ondulación de fatiga
que en sus silencios abriga
lo anónimo sin capricho,
lo no hablado, de tan dicho,
se opone: —Soy buena amiga.",espinela,Perdido entre tanta gente,"Guillén, Jorge",1984,Yes
"Un poema que compuse,
a Dori, por sus desvelos,
vino a despertar ¡oh cielos!
la llama de que dispuse.
En cuanto me lo propuse
pues lo primero es saber,
comencé por aprender.
Hoy permanezco esperando
al primero que volando
quiera hacerse merecer",espinela,Esperando,"Burgos Cuadrado, José Luis",-,Yes
"Hombre, si esa unión divides
que se obró con astas fuertes,
por presto que la conciertes
habrá tardanzas y lides;
húyelas, y como Alcides,
siquiera una vez, temprano
forma un justo abrigo humano
que dure y guarde tus paces,
pues para este fin las haces
con el acero en la mano.",espinela,Hombre,"de Argensola, Bartolomé Leonardo ",1631,
"Soledad, aburrimiento,
vano silencio profundo,
líquida sombra en que me hundo,
vacío del pensamiento.
Y ni siquiera el acento
de una voz indefinible
que llegue hasta el imposible
rincón de un mar infinito
a iluminar con su grito
este naufragio invisible.",espinela,Nocturno solo,"Villaurrutia, Xavier",1950,Yes
"Y otra vez se despereza
La Marcha Inmortal... que un hombre,
Para que nadie se asombre
Demasiado, con llaneza
Silba. Tiene ligereza
De Gloria hallada la calle.
Dios es quien propone el talle
De Europa: de esa muchacha
Que así pisando despacha
La Marcha. ¡Nada la acalle!",espinela,Las ocho de la mañana,"Guillén, Jorge",1984,Yes
"Un cielo atendido apenas
Da su lejanía al claro
Del ramaje. ¡Yo separo
Los azules! Son ajenas
Sus glorias a las terrenas
Islas del Mayo mejor.
Junto al agua está un pintor,
Regente de esta hermosura.
Pinta bien: ¡se me apresura
Todo Mayo hacia un amor!",espinela,Amiga pintura,"Guillén, Jorge",1984,Yes
"Pulga que a fondo en la lana
De la cobija se mete
A echar, después del banquete,
Su siesta de musulmana,
No escapará en la mañana
De las uñas de su suerte.
Pues sabrá, cuando despierte
Y un desperezo acaricie,
Que siempre fue la molicie
Dulce trampa de la muerte.",espinela,La pulga sibarita,"Pombo, Rafael",1912,
"Si es cosa cierta, señor,
que suelto el francolín canta,
y le añuda la garganta
la vista del cazador;
por retrato de mi amor
la dulce tirana mía
este francolín me envía:
mas si a cantar me atreví,
y en viéndola enmudecí,
yo seré cisne algún día.",espinela,A un caballero,"de Argensola, Bartolomé Leonardo ",1631,
"Hinco humilde la rodilla
Para bendecir al cielo
Que de mi nativo suelo
Me trajo al fin a la orilla.
¡Oh playa de Sabanilla!
¡Mil veces bendita seas!
Nunca azotada te veas
De llamas ni de huracanes,
Que a todo enfermo lo sanes
Y hagas lindas a las feas.",espinela,Al llegar a mi patria,"Pombo, Rafael",1912,
"Tienes sangre de tiranos
en tus venas, novia mía;
lo sé por la tiranía
dulcísima de tus manos.
Hay instintos inhumanos
en tu fiero corazón,
en tus ojos de traición
acecha don Juan Manuel,
y es tu boca roja y cruel
como la Federación.",espinela,tiranía,"Fernández Moreno, Baldomero",1950,Yes
"Amintas, ni del grave mal que pasas
 dejes vencerte, ni, volviendo el rostro
 a tu fortuna, te acobardes tanto
 Que sienta tu flaqueza.",estrofa_francisco_de_la_torre,Oda III,"de la Torre, Francisco",1520,
"Clamó la gente mísera y el cielo
escondió los clamores y gemidos
entre los rayos y espantosos truenos
de tu turbada cara.",estrofa_francisco_de_la_torre,Oda II,"de la Torre, Francisco",1520,
"A veces me florece un tiempo nuevo,
un ala matinal sobre la frente,
una esperanza candorosa y fértil
que me aclara y rehace",estrofa_francisco_de_la_torre,Canto secreto,Dionisio Ridruejo,1975,Yes
"Claras lumbres del cielo y ojos claros
del espantoso rostro de la noche,
corona clara y clara Casiopea,
Andrómeda y Perseo,",estrofa_francisco_de_la_torre,Oda,"de la Torre, Francisco",1520,
"vos, con quien la divina Virgen, hija
del Rector del Olimpo inmenso, pasa
los espaciosos ratos de la vela
nocturna que le cabe,",estrofa_francisco_de_la_torre,Oda,"de la Torre, Francisco",1520,
"Recuerde el alma dormida,
avive el seso y despierte
contemplando
cómo se pasa la vida,
cómo se viene la muerte
tan callando;
cuán presto se va el placer;
cómo después de acordado
da dolor;
cómo a nuestro parecer
cualquiera tiempo pasado
fue mejor.",estrofa_manriqueña,I ,"Manrique, Jorge",1479,
"Pues si vemos lo presente
cómo en un punto se es ido
y acabado,
si juzgamos sabiamente,
daremos lo no venido
por pasado.
No se engañe nadie, no,
pensando que ha de durar
lo que espera
más que duró lo que vio,
pues que todo ha de pasar
por tal manera.",estrofa_manriqueña,II,"Manrique, Jorge",1479,
"Nuestras vidas son los ríos
que van a dar en la mar,
que es el morir:
allí van los señoríos,
derechos a se acabar
y consumir;
allí los ríos caudales,
allí los otros medianos
y más chicos;
y llegados, son iguales
los que viven por sus manos
y los ricos.",estrofa_manriqueña,III,"Manrique, Jorge",1479,
"Dejo las invocaciones
de los famosos poetas
y oradores;
no curo de sus ficciones,
que traen yerbas secretas
sus sabores.
A Aquel sólo me encomiendo,
Aquel sólo invoco yo
de verdad,
que, en este mundo viviendo,
el mundo no conoció
su deidad.",estrofa_manriqueña,IV,"Manrique, Jorge",1479,
"Este mundo es el camino
para el otro, que es morada
sin pesar;
mas cumple tener buen tino
para andar esta jornada
sin errar.
Partimos cuando nacemos,
andamos mientras vivimos,
y llegamos
al tiempo que fenecemos;
así que, cuando morimos,
descansamos.",estrofa_manriqueña,V,"Manrique, Jorge",1479,
"Este mundo bueno fue
si bien usásemos dél,
como debemos,
porque, según nuestra fe,
es para ganar aquel
que atendemos.
Y aun aquel Hijo de Dios,
para subirnos al cielo,
descendió
a nacer acá entre nos
y a vivir en este suelo
do murió.",estrofa_manriqueña,VI,"Manrique, Jorge",1479,
"Ved de cuán poco valor
son las cosas tras que andamos
y corremos,
que en este mundo traidor
aun primero que muramos
las perdemos.
De ellas deshace la edad,
de ellas casos desastrados
que acaecen,
de ellas, por su calidad,
en los más altos estados
desfallecen.",estrofa_manriqueña,VII,"Manrique, Jorge",1479,
"Decidme: la hermosura,
la gentil frescura y tez
de la cara,
la color y la blancura,
cuando viene la vejez
¿cuál se para?
Las mañas y ligereza
y la fuerza corporal
de juventud,
todo se torna graveza
cuando llega al arrabal
de senectud.",estrofa_manriqueña,VIII,"Manrique, Jorge",1479,
"Pues la sangre de los godos,
el linaje y la nobleza
tan crecida,
¡por cuántas vías y modos
se sume su gran alteza
en esta vida!
Unos, por poco valer,
¡por cuán bajos y abatidos
que los tienen!
Otros que, por no tener,
con oficios no debidos
se mantienen.",estrofa_manriqueña,IX,"Manrique, Jorge",1479,
"Los estados y riqueza,
que nos dejen a deshora
¿quién lo duda?
No les pidamos firmeza,
pues que son de una señora
que se muda,
que bienes son de Fortuna,
que revuelven con su rueda
presurosa,
la cual no puede ser una,
ni ser estable ni queda
en una cosa.",estrofa_manriqueña,X,"Manrique, Jorge",1479,
"Hoy la tierra y los cielos me sonríen,
hoy llega al fondo de mi alma el sol,
hoy la he visto... La he visto y me ha mirado...
    ¡Hoy creo en Dios!",estrofa_sáfica,XVII,"Bécquer, Gustavo Adolfo",1870,
"Del corazón en las honduras guardo 
tu alma robusta; 
cuando yo muera, 
guarda, dorada Salamanca mía, 
Tú mi recuerdo.",estrofa_sáfica,Salamanca,"de Unamuno, Miguel",1936,
"Juzgo dichoso como un dios al hombre
Que está sentado frente a ti y escucha
El dulce arrullo que, al hablar, despiertas
con tus palabras",estrofa_sáfica,Efectos del amor,Esteban Torre,-,Yes
"Bosque de piedras que arrancó la historia
a las entrañas de la tierra madre,
remanso de quietud, yo te bendigo,
mi Salamanca.",estrofa_sáfica,Salamanca,"de Unamuno, Miguel",1936,
"En este patio que se cierra al mundo
y con ruinosa crestería borda
limpio celaje, al pie de la fachada
que de plateros",estrofa_sáfica,Salamanca,"de Unamuno, Miguel",1936,
"Y cuando el sol al acostarse encienda
el oro secular que te recama,
con tu lenguaje, de lo eterno heraldo,
di tú que he sido.",estrofa_sáfica,Salamanca,"de Unamuno, Miguel",1936,
"Dulce vecino de la verde selva,
huésped eterno del abril florido,
vital aliento de la madre Venus,
céfiro blando;",estrofa_sáfica,Al Céfiro,"de Villegas, Estban Manuel",1669,
"Si de mis ansias del amor supiste,
tú, que las quejas de mi amor llevaste,
oye, no temas, y a mi ninfa dile,
dile que muero.",estrofa_sáfica,Al Céfiro,"de Villegas, Estban Manuel",1669,
"Bosque de piedras que arrancó la historia
a las entrañas de la tierra madre,
remanso de quietud, yo te bendigo,
mi Salamanca.",estrofa_sáfica,Salamanca,"de Unamuno, Miguel",1936,
"En silencio fray Luis quédase solo
meditando de Job los infortunios,
o paladeando en oración los dulces
nombres de Cristo.",estrofa_sáfica,Salamanca,"de Unamuno, Miguel",1936,
"Amalgamadas,
olvidadas del mundo,
yacen las auras",haiku,Amalgamadas,"García Vargas, Antonio",-,Yes
"Lluvia de estío:
en los árboles verdes
cuelga sus nidos.",haiku,Lluvia de estío:,"Domenchina, Juan José",1959,Yes
"La madreselva,
atardecer reptante
pleno de aromas",haiku,La madreselva,"García Vargas, Antonio",-,Yes
"El perro lleva
una vida de perro
¡Pero qué vida!",haiku,El perro lleva,"López, Freddy",-,Yes
"Vamos por partes:
comenzará muy puro,
pero, al fin... ¡carne!",haiku,Vamos por partes:,"Darío, Rubén",1916,
"Dulce muchacha,
con la flor del almendro
meces tus labios",haiku,Dulce muchacha,"García Vargas, Antonio",-,Yes
"Un quieto beso
enredó tu cabello
de madreselva",haiku,Un quieto beso,"García Vargas, Antonio",-,Yes
"Canto del mirlo,
algaraza gozosa,
renace Marzo",haiku,Canto del mirlo,"García Vargas, Antonio",-,Yes
"Hay que aclararse
y luego oscurecer.
—¿O es al revés?—",haiku,Hay que aclararse,"López, Freddy",-,Yes
"No soy culpable
de que mi corazón
lata en tu pecho.",haiku,No soy cylpable,"López, Freddy",-,Yes
"Buscando mis amores
iré por esos montes y riberas,
ni cogeré las flores,
ni temeré las fieras
y pasaré los fuertes y fronteras.",lira,Cántico,"de la Cruz, San Juan",1591,
"El aire el huerto orea
y ofrece mil olores al sentido;
tos árboles menea
con su manso ruido,
que del oro y del cetro pone olvido.",lira,Vida retirada,"De León, Fray Luis",1591,
"Si de mi baja lira
tanto pudiese el son que en un momento
aplacase la ira
del animoso viento
y la furia del mar y el movimiento…",lira,Si de mi baja lira,"de la Vega, Garcilaso",1536,
"Hablo de aquel cativo,
de quien tener se debe más cuidado
que está muriendo vivo,
al remo condenado,
en la concha de Venus amarrado.",lira,Si de mi baja lira,"de la Vega, Garcilaso",1536,
"¡Qué descansada vida
la del que huye el mundanal ruïdo
y sigue la escondida
senda, por donde han ido
los pocos sabios que en el mundo han sido;",lira,Vida retirada,"De León, Fray Luis",1591,
"que no le enturbia el pecho
de los soberbios grandes el estado,
ni del dorado techo
se admira, fabricado
del sabio Moro, en jaspes sustentado!",lira,Vida retirada,"De León, Fray Luis",1591,
"En una noche oscura,
con ansias, en amores inflamada
¡oh dichosa ventura!,
salí sin ser notada
estando ya mi casa sosegada.",lira,Noche oscura,"de la Cruz, San Juan",1591,
"¡Oh noche, que guiaste!
¡Oh noche amable más que el alborada!
¡Oh noche que juntaste
Amado con amada,
amada con el Amado transformada!",lira,Noche oscura,"de la Cruz, San Juan",1591,
"Vivir quiero conmigo,
gozar quiero del bien que debo al cielo,
a solas, sin testigo,
libre de amor, de celo,
de odios, de esperanzas, de recelo.",lira,Vida retirada,"De León, Fray Luis",1591,
"A la hora vertical que ya no duele
devuélveme sin laberintos a encontrarte
arrancado fucilante a contraluz el verso.
(Tu voz cayendo al infinito fruto alado nomeolvides nunca
bruñéndome la oreja).
Bostézame tu amanecer en la quijada
crujiendo tan sublime ambigüedad al dente
tuétano del gesto.
Tras ese dulce cadáver de compases se me van los dedos...",novena,Sonsonete,"Caseiro, María Eugenia",-,Yes
"Suplica a quien la vida te arrebata
lanzándola con desprecio al fango,
suplica y dile que la sangre que manchará
sus manos
es la que mancha hoy sus ojos.
La muerte te acecha bajo su arma
y no puedes escapar,
llora, suplica, hunde tus dedos en la tierra
y muere.",novena,Réquim a la muerte,"Castañeyra Medina, Manuel",-,Yes
"¿Qué pasa?
Rencor por tu mundo,
amor por mi casa.
¿Qué suena?
El tiro en tu monte,
y el beso en mis eras.
¿Qué viene?
Para ti una sola,
para mí dos muertes.",novena,¿Qué pasa?,"Henández, Miguel",1942,Yes
"No te me vas que apenas te me llegas,
leve ilusión de ensueño, densa, intensa flor viva.

Mi ardido corazón, para las siegas
duro es y audaz…; para el dominio, blando…
Mi ardido corazón a la deriva…
No te me vas, apenas en llegando.
Si te me vas, si te me fuiste…: cuando
regreses, volverás aún más lasciva
y me hallarás, lascivo, te esperando…",novena,"No te me vas que apenas te me llegas,","de Greiff, León",1976,Yes
"De pronto toda la tarde
la llena un brazo mendigo.
Me voy acercando al brazo,
y no hay nadie,
y no hay nadie.
No encuentro nada.
No hay nada.
Sólo yo, desnudo y vivo,
sin nada, existiendo solo.",novena,Solo,"del Cabral, Manuel",1999,Yes
"Qué tengo que hacer
Para tocarte los ojos
Con mis dedos.
Con la yema de mis dedos.
Acariciar tus pestañas
Con mis labios
Con el borde de mis labios.
Que tengo que hacer,
Para empezar a quererte.",novena,Qué tengo que hacer,@Jacklondon,-,
"¡Oh, cómo me mirabas!
Parecía
que te hubiera cortado mi crueldad
los parpados.
                         Y yo iba
—¡desde tan lejos, a tu lado!—
como un naufrago negro, a tu alma viva,
¡faro de eterna luz, mujer, sobre la carne
eternamente acojedora de tu orilla!",novena,"¡Oh, cómo me mirabas!","Jiménez, Juan Ramón",1958,Yes
"Hoy puedo estar conmigo. He deseado
para ti todo el bien y me acompaña
la bondad del amor. A ti te debo
gozar en soledad la compañía
más difícil del hombre,
la que consigo mismo tiene.
Le has dado a mi semblante sin saberlo
una luz interior que me hace fuerte,
para vencer mayores soledades.",novena,Gracias a tí,"Altolaguirre, Manuel",1959,Yes
"Para que no insistas en esa forma de mirar el mundo
lejos de cualquier ventana
queriendo parecerte a ese intruso que cubre sus instintos
y cuando ya no brilla vuelve a sus viejos juguetes
mientras el viento silba distinto
y el ayer como nunca se viste de hoy
tendrías que saber primero que todo lo que no provoca atención
en el observador, prevalece.",octava,Para que no insistas en esa forma de mirar el mundo,"Espinoza Neyra, R. Arturo",-,Yes
"El velo celestial de la inocencia
Cubre aún el mundo a sus alegres ojos,
Y ya parece el árbol de la ciencia
Juguete familiar de sus antojos.
Sólo conoce el maternal carino
Y es ya de las pasiones soberana;
Vedla, como en la cuna Hércules niño,
Con las serpientes retozando ufana.",octava,Rima,"Pombo, Rafael",1912,
"El más antiguo toro cruzó el día,
sus patas escarbaban el planeta.
Siguió, siguió hasta donde vive el mar.
Llegó a la orilla el más antiguo toro
a la orilla del tiempo, del océano.
Cerró los ojos, lo cubrió la hierba.
Respiró toda la distancia verde.
Y lo demás lo construyó el silencio.",octava,El toro,"Neruda, Pablo",1973,Yes
"Me escribiste ayer tarde dos hojas solamente.
¿Estarás tan contenta que me olvides así?
Sin duda te fatigas y ves a mucha gente;
Repósate. Y escríbeme. Y piensa siempre en mí.
Y tu vestido nuevo no te lo pongas tanto;
Que bien te va. Celoso no soy, y nunca fui.
Puede el aire dañártelo. ¿Para qué nuevo encanto
A tu belleza? Guárdalo para ti y para mí.",octava,Post-scriptum,"Géraldy, Paul",1983,Yes
"En un viejo país ineficiente,
algo así como España entre dos guerras
civiles, en un pueblo junto al mar,
poseer una casa y poca hacienda
y memoria ninguna. No leer,
no sufrir, no escribir, no pagar cuentas,
y vivir como un noble arruinado
entre las ruinas de mi inteligencia.",octava,De vita beata,"Gil de Biedma, Jaime",1990,Yes
"Soledad, soledad late en mis venas.
Hay un cielo vacío, indiferente,
y es una ausencia et río y sus arenas
que dora el sol lejano del poniente.
Todo está solo: el corazón y el viento
a la deriva van por la alameda.
Yo me siento vacío, sólo siento
la ausencia enorme que en mis venas queda.",octava,En una tarde de desengaño y pena,"Morales, Rafael",2005,Yes
"Cesó el clarín agudo, y la luna está triste.
Grandes nubes arrastran la nueva madrugada.
Ladra un perro alejándose, y todo lo que existe
se hunde en el abismo sin nombre de la nada.
La luna dorará un viejo camposanto...
Habrá un verdín con luna sobre una antigua almena.
En una fuente sola, será una luna en llanto...
Habrá una mar sin nadie, bajo una luna llena...",octava,Luna sola,"Jiménez, Juan Ramón",1958,Yes
"Amor otra vez su perfume
riega en mi esquiva soledad...
De Cypris trae, y de Bagdad,
amor otra vez su perfume...
             Ya no mi ser gestos asume
             de fingida serenidad:
amor otra vez su perfume
riega en mi esquiva soledad!",octava,XVII,"de Greiff, León",1976,Yes
"¡Ay! cuando un pueblo rompe la valla,
y con instinto ciego y brutal
incendia y tala, mata y blasfema
y en sangre anega su libertad,
la turbulencia que engendra monstruos
crea el tirano providencial;
que también tiene como las fieras,
sus domadores la humanidad.",octava,¡Cartagena!,"Núñez de Arce, Gaspar",1903,
"Llora sangre el mártir en su áspera rama.
Tanta sangre llora su desolación,
Que parece, al rayo del sol que lo inflama,
Todo tinto en sangre como un corazón.
Mudo y solitario, su éxtasis confina
En lo más perfecto de la soledad.
Lágrima de sangre que manó la espina
En su dolorosa generosidad.",octava,Él llora sangre,"Lugones, Leopoldo",1938,
"La Habana, con sus caderas
sonoras,
y sus moradas ojeras
a todas horas.
Danza de pasos medidos
danza la Muerte,
y le cuidan el mar fuerte
seis marineros dormidos.",octava,Apunte,"Guillén, Nicolás",1989,Yes
"Del íntimo del alma agradecida
una voz exhalar sólo quisiera,
una voz tan profunda y tan sentida,
que cual yo me conmuevo, os conmoviera;
pero a bondad tan dulce sorprendida,
yo no puedo cantar por más que quiera;
y temblando y confusa en este instante
no encuentro ni una voz, ni un consonante.",octava_real,Improvisada en el liceo de Madrid,"Coronado, Carolina",1911,
"Aquí bajo la cruz de su agonía
El Infortunio se sentó un momento:
Quiso llorar, y llanto no tenía;
Quiso gemir, y le faltó un lamento.
¡Ay de aquel que en la edad de la alegría
Perdió toda esperanza de contento!
¡Ay de aquel que se finge venturoso
Y en secreto la muerte implora ansioso!",octava_real,Aquí bajo la cruz de su agonía,"Pombo, Rafael",1912,
"La suerte venturosa o desgraciada
Del mortal en tus ojos va esculpida;
La muerte está con su desdén ligada,
La vida está con su cariño unida.
Si la vida has de dar con tu mirada,
Feliz aquel a quien le des la vida;
Mas, si muerte han de dar tus ojos bellos,
¡Será dulce morir, morir por ellos!",octava_real,En el álbum de Pachita,"Gutiérrez González, Gregorio",1872,
"El estandarte ved que en Ceriñola
el gran Gonzalo desplegó triunfante,
la noble enseña ilustre y española
que al indio domeñó y al mar de Atlante;
regio pendón que al aire se tremola,
don de CRISTINA, enseña relumbrante,
verla podremos en la lid reñida
rasgada sí, pero jamás vencida.",octava_real,Octava real,"de Espronceda, José",1842,
"Dichoso el corazón enamorado
que en solo Dios ha puesto el pensamiento;
por él renuncia todo lo criado,
y en él halla su gloria y su contento.
Aun de sí mismo vive descuidado,
porque en su Dios está todo su intento,
y así alegre pasa y muy gozoso
las ondas de este mar tempestuoso.",octava_real,Dichoso el corazoón enamorado,"de Ávila, Santa Teresa",1582,
